date,PM25,Mean Temp (°C)_x,Total Precip (mm)_x,PM25_lag1,PM25_roll3,month,dow,season,Mean Temp (°C)_y,Total Precip (mm)_y,year,dayofyear
2021-11-14,4.0518162871743435,5.0,0.0,4.4924503246114496,4.464529266894995,11,6,Fall,5.0,0.0,2021,318
2021-11-15,4.171388286450045,2.9,0.9,4.0518162871743435,4.238551632745279,11,0,Fall,2.9,0.9,2021,319
2021-11-16,3.8129307019344987,-1.3,0.2,4.171388286450045,4.012045091852961,11,1,Fall,-1.3,0.2,2021,320
2021-11-17,5.39570775897357,-5.5,0.0,3.8129307019344987,4.460008915786037,11,2,Fall,-5.5,0.0,2021,321
2021-11-18,6.234473400533313,-1.6,0.0,5.39570775897357,5.147703953813793,11,3,Fall,-1.6,0.0,2021,322
2021-11-19,5.062454565458954,-2.4,0.0,6.234473400533313,5.564211908321945,11,4,Fall,-2.4,0.0,2021,323
2021-11-20,5.206364534674812,-1.7,0.0,5.062454565458954,5.501097500222358,11,5,Fall,-1.7,0.0,2021,324
2021-11-21,6.296406282504681,-1.5,0.0,5.206364534674812,5.521741794212815,11,6,Fall,-1.5,0.0,2021,325
2021-11-22,4.30289603122084,7.7,0.0,6.296406282504681,5.268555616133444,11,0,Fall,7.7,0.0,2021,326
2021-11-23,4.2309297599545275,-2.0,0.1,4.30289603122084,4.943410691226682,11,1,Fall,-2.0,0.1,2021,327
2021-11-24,5.649811997050166,-3.8,0.0,4.2309297599545275,4.727879262741844,11,2,Fall,-3.8,0.0,2021,328
2021-11-25,6.087469898087471,6.8,0.2,5.649811997050166,5.322737218364054,11,3,Fall,6.8,0.2,2021,329
2021-11-26,5.018931054736681,3.0,0.0,6.087469898087471,5.585404316624772,11,4,Fall,3.0,0.0,2021,330
2021-11-27,3.6669605381934147,-1.6,0.6,5.018931054736681,4.924453830339188,11,5,Fall,-1.6,0.6,2021,331
2021-11-28,4.962209357796415,4.7,0.0,3.6669605381934147,4.549366983575503,11,6,Fall,4.7,0.0,2021,332
2021-11-29,4.962594268827236,4.4,0.0,4.962209357796415,4.530588054939021,11,0,Fall,4.4,0.0,2021,333
2021-11-30,5.384457890398926,4.5,0.0,4.962594268827236,5.103087172340859,11,1,Fall,4.5,0.0,2021,334
2021-12-01,4.444025833870979,6.1,2.3,5.384457890398926,4.93035933103238,12,2,Winter,6.1,2.3,2021,335
2021-12-02,5.33643436590515,-0.8,0.4,4.444025833870979,5.0549726967250175,12,3,Winter,-0.8,0.4,2021,336
2021-12-03,4.246773615699447,-4.7,0.1,5.33643436590515,4.675744605158525,12,4,Winter,-4.7,0.1,2021,337
2021-12-04,6.122514912132264,-6.3,0.0,4.246773615699447,5.235240964578953,12,5,Winter,-6.3,0.0,2021,338
2021-12-05,5.569418216442164,-12.7,0.0,6.122514912132264,5.312902248091292,12,6,Winter,-12.7,0.0,2021,339
2021-12-06,5.8617700067390475,-10.9,1.1,5.569418216442164,5.851234378437824,12,0,Winter,-10.9,1.1,2021,340
2021-12-07,5.241035453780669,-7.2,0.0,5.8617700067390475,5.557407892320626,12,1,Winter,-7.2,0.0,2021,341
2021-12-08,6.4363115455725195,-1.2,1.2,5.241035453780669,5.8463723353640775,12,2,Winter,-1.2,1.2,2021,342
2021-12-09,5.986291758172341,-6.7,0.3,6.4363115455725195,5.887879585841843,12,3,Winter,-6.7,0.3,2021,343
2021-12-10,8.44789089597011,-6.5,0.0,5.986291758172341,6.956831399904989,12,4,Winter,-6.5,0.0,2021,344
2021-12-11,5.603789310624127,-2.1,1.6,8.44789089597011,6.6793239882555255,12,5,Winter,-2.1,1.6,2021,345
2021-12-12,4.305021661982613,-5.5,0.0,5.603789310624127,6.118900622858949,12,6,Winter,-5.5,0.0,2021,346
2021-12-13,6.102655600876945,-9.5,0.0,4.305021661982613,5.337155524494562,12,0,Winter,-9.5,0.0,2021,347
2021-12-14,5.424364778581592,-16.8,0.7,6.102655600876945,5.27734734714705,12,1,Winter,-16.8,0.7,2021,348
2021-12-15,6.769036575836043,-19.2,0.0,5.424364778581592,6.0986856517648595,12,2,Winter,-19.2,0.0,2021,349
2021-12-16,7.279391398878628,-17.7,0.9,6.769036575836043,6.490930917765421,12,3,Winter,-17.7,0.9,2021,350
2021-12-17,5.85471112522743,-20.7,0.0,7.279391398878628,6.634379699980699,12,4,Winter,-20.7,0.0,2021,351
2021-12-18,6.003362548082474,-10.2,0.0,5.85471112522743,6.379155024062843,12,5,Winter,-10.2,0.0,2021,352
2021-12-19,4.969802894837015,-12.9,0.0,6.003362548082474,5.609292189382306,12,6,Winter,-12.9,0.0,2021,353
2021-12-20,6.552979487059903,-17.4,0.0,4.969802894837015,5.842048309993129,12,0,Winter,-17.4,0.0,2021,354
2021-12-21,6.301455387333723,-8.9,0.0,6.552979487059903,5.941412589743546,12,1,Winter,-8.9,0.0,2021,355
2021-12-22,5.8396809293765815,-4.9,0.0,6.301455387333723,6.231371934590069,12,2,Winter,-4.9,0.0,2021,356
2021-12-23,5.128701307029511,-9.0,2.6,5.8396809293765815,5.756612541246604,12,3,Winter,-9.0,2.6,2021,357
2021-12-24,6.853916703264529,-21.0,0.1,5.128701307029511,5.94076631322354,12,4,Winter,-21.0,0.1,2021,358
2021-12-25,5.479107490737925,-25.9,0.0,6.853916703264529,5.820575167010655,12,5,Winter,-25.9,0.0,2021,359
2021-12-26,5.1629873765100704,-29.3,0.3,5.479107490737925,5.832003856837507,12,6,Winter,-29.3,0.3,2021,360
2021-12-27,6.004133718039937,-31.1,0.0,5.1629873765100704,5.548742861762643,12,0,Winter,-31.1,0.0,2021,361
2021-12-28,7.156874436262359,-24.1,0.3,6.004133718039937,6.1079985102707886,12,1,Winter,-24.1,0.3,2021,362
2021-12-29,7.236751016607842,-24.9,0.0,7.156874436262359,6.799253056970046,12,2,Winter,-24.9,0.0,2021,363
2021-12-30,9.523531020609825,-19.8,0.5,7.236751016607842,7.972385491160008,12,3,Winter,-19.8,0.5,2021,364
2021-12-31,11.930956507935557,-24.1,0.0,9.523531020609825,9.56374618171774,12,4,Winter,-24.1,0.0,2021,365
2022-01-01,10.121497715179673,-13.4,0.0,11.930956507935557,10.525328414575018,1,5,Winter,-13.4,0.0,2022,1
2022-01-02,4.320747767530376,-7.0,0.0,10.121497715179673,8.791067330215201,1,6,Winter,-7.0,0.0,2022,2
2022-01-03,5.0555151045342415,-20.0,0.0,4.320747767530376,6.499253529081429,1,0,Winter,-20.0,0.0,2022,3
2022-01-04,6.588751241660308,-27.0,0.6,5.0555151045342415,5.321671371241641,1,1,Winter,-27.0,0.6,2022,4
2022-01-05,7.716951516103977,-27.2,0.0,6.588751241660308,6.453739287432842,1,2,Winter,-27.2,0.0,2022,5
2022-01-06,6.715919764940464,-26.7,0.0,7.716951516103977,7.007207507568249,1,3,Winter,-26.7,0.0,2022,6
2022-01-07,6.430355119129685,-23.3,0.0,6.715919764940464,6.954408800058041,1,4,Winter,-23.3,0.0,2022,7
2022-01-08,6.816639993819928,-19.8,0.0,6.430355119129685,6.654304959296691,1,5,Winter,-19.8,0.0,2022,8
2022-01-09,7.278586477686266,-11.7,0.0,6.816639993819928,6.841860530211959,1,6,Winter,-11.7,0.0,2022,9
2022-01-10,5.757386785919395,0.9,0.5,7.278586477686266,6.617537752475195,1,0,Winter,0.9,0.5,2022,10
2022-01-11,7.0188668104715015,1.4,0.0,5.757386785919395,6.684946691359053,1,1,Winter,1.4,0.0,2022,11
2022-01-12,8.817917919069235,3.9,0.0,7.0188668104715015,7.198057171820042,1,2,Winter,3.9,0.0,2022,12
2022-01-13,10.007696361055517,3.4,0.0,8.817917919069235,8.61482703019875,1,3,Winter,3.4,0.0,2022,13
2022-01-14,6.792040301951629,3.0,0.0,10.007696361055517,8.539218194025459,1,4,Winter,3.0,0.0,2022,14
2022-01-15,6.070928680396644,3.4,0.0,6.792040301951629,7.62355511446793,1,5,Winter,3.4,0.0,2022,15
2022-01-16,6.979181865652624,-0.5,0.0,6.070928680396644,6.614050282666965,1,6,Winter,-0.5,0.0,2022,16
2022-01-17,5.729648787319228,-0.1,0.0,6.979181865652624,6.259919777789498,1,0,Winter,-0.1,0.0,2022,17
2022-01-18,5.490621224588616,-14.8,0.0,5.729648787319228,6.066483959186821,1,1,Winter,-14.8,0.0,2022,18
2022-01-19,7.113249209390276,-15.9,0.0,5.490621224588616,6.111173073766039,1,2,Winter,-15.9,0.0,2022,19
2022-01-20,5.5722636038332265,-1.3,0.0,7.113249209390276,6.058711345937372,1,3,Winter,-1.3,0.0,2022,20
2022-01-21,6.713435900794203,0.4,0.0,5.5722636038332265,6.466316238005901,1,4,Winter,0.4,0.0,2022,21
2022-01-22,9.959327229001616,5.4,0.0,6.713435900794203,7.415008911209681,1,5,Winter,5.4,0.0,2022,22
2022-01-23,7.400966936993139,5.1,0.0,9.959327229001616,8.02457668892965,1,6,Winter,5.1,0.0,2022,23
2022-01-24,7.9842359798361695,-0.7,0.0,7.400966936993139,8.448176715276974,1,0,Winter,-0.7,0.0,2022,24
2022-01-25,7.650658635367993,1.1,0.0,7.9842359798361695,7.678620517399099,1,1,Winter,1.1,0.0,2022,25
2022-01-26,6.563521530454423,0.3,0.0,7.650658635367993,7.39947204855286,1,2,Winter,0.3,0.0,2022,26
2022-01-27,8.952066752977183,-0.3,0.0,6.563521530454423,7.7220823062665325,1,3,Winter,-0.3,0.0,2022,27
2022-01-28,7.759190868992381,6.3,0.0,8.952066752977183,7.758259717474662,1,4,Winter,6.3,0.0,2022,28
2022-01-29,7.400655021834061,2.2,0.0,7.759190868992381,8.037304214601209,1,5,Winter,2.2,0.0,2022,29
2022-01-30,6.606222111538231,3.7,0.0,7.400655021834061,7.255356000788223,1,6,Winter,3.7,0.0,2022,30
2022-01-31,8.883533066125288,-6.7,0.0,6.606222111538231,7.630136733165859,1,0,Winter,-6.7,0.0,2022,31
2022-02-01,8.814443582807927,-19.9,1.5,8.883533066125288,8.101399586823815,2,1,Winter,-19.9,1.5,2022,32
2022-02-02,7.794492977668759,-23.9,0.0,8.814443582807927,8.49748987553399,2,2,Winter,-23.9,0.0,2022,33
2022-02-03,5.360960653484861,-13.7,0.0,7.794492977668759,7.323299071320515,2,3,Winter,-13.7,0.0,2022,34
2022-02-04,5.310477019025528,-4.6,0.3,5.360960653484861,6.155310216726382,2,4,Winter,-4.6,0.3,2022,35
2022-02-05,5.788355167394468,1.5,0.0,5.310477019025528,5.486597613301618,2,5,Winter,1.5,0.0,2022,36
2022-02-06,6.730742389585185,4.4,0.0,5.788355167394468,5.94319152533506,2,6,Winter,4.4,0.0,2022,37
2022-02-07,7.890780274355764,5.2,0.0,6.730742389585185,6.803292610445138,2,0,Winter,5.2,0.0,2022,38
2022-02-08,6.875620608750027,5.7,0.0,7.890780274355764,7.165714424230324,2,1,Winter,5.7,0.0,2022,39
2022-02-09,7.12181118383081,7.9,0.0,6.875620608750027,7.296070688978865,2,2,Winter,7.9,0.0,2022,40
2022-02-10,6.644944755505247,5.1,0.0,7.12181118383081,6.88079218269536,2,3,Winter,5.1,0.0,2022,41
2022-02-11,5.740677092283898,-1.5,0.0,6.644944755505247,6.5024776772066515,2,4,Winter,-1.5,0.0,2022,42
2022-02-12,6.090850886668467,2.5,0.0,5.740677092283898,6.158824244819203,2,5,Winter,2.5,0.0,2022,43
2022-02-13,5.909571375379504,3.6,0.0,6.090850886668467,5.913699784777289,2,6,Winter,3.6,0.0,2022,44
2022-02-14,6.030983702812625,-2.2,1.1,5.909571375379504,6.010468654953531,2,0,Winter,-2.2,1.1,2022,45
2022-02-15,6.951579222604742,-4.4,2.9,6.030983702812625,6.297378100265623,2,1,Winter,-4.4,2.9,2022,46
2022-02-16,8.323263729618198,-8.8,1.7,6.951579222604742,7.1019422183451875,2,2,Winter,-8.8,1.7,2022,47
2022-02-17,7.0395447060075105,-1.2,0.0,8.323263729618198,7.43812921941015,2,3,Winter,-1.2,0.0,2022,48
2022-02-18,4.41158007635087,-5.7,0.5,7.0395447060075105,6.591462837325525,2,4,Winter,-5.7,0.5,2022,49
2022-02-19,4.26722649551389,1.7,0.0,4.41158007635087,5.239450425957423,2,5,Winter,1.7,0.0,2022,50
2022-02-20,4.666475972540046,-13.1,4.2,4.26722649551389,4.448427514801601,2,6,Winter,-13.1,4.2,2022,51
2022-02-21,5.949202191707413,-22.2,0.2,4.666475972540046,4.960968219920448,2,0,Winter,-22.2,0.2,2022,52
2022-02-22,6.085639019230248,-22.4,0.0,5.949202191707413,5.5671057278259015,2,1,Winter,-22.4,0.0,2022,53
2022-02-23,6.16999358546017,-18.5,0.0,6.085639019230248,6.068278265465943,2,2,Winter,-18.5,0.0,2022,54
2022-02-24,6.281073921592475,-8.4,1.5,6.16999358546017,6.1789021754276305,2,3,Winter,-8.4,1.5,2022,55
2022-02-25,6.377224993220816,-6.3,0.0,6.281073921592475,6.276097500091152,2,4,Winter,-6.3,0.0,2022,56
2022-02-26,6.344850728665044,-0.8,0.0,6.377224993220816,6.334383214492777,2,5,Winter,-0.8,0.0,2022,57
2022-02-27,6.170877828629545,5.9,0.0,6.344850728665044,6.297651183505134,2,6,Winter,5.9,0.0,2022,58
2022-02-28,6.668525539022649,0.5,0.0,6.170877828629545,6.394751365439078,2,0,Winter,0.5,0.0,2022,59
2022-03-01,8.91258234519104,2.1,0.0,6.668525539022649,7.250661904281078,3,1,Spring,2.1,0.0,2022,60
2022-03-02,6.793810127193008,-6.7,0.6,8.91258234519104,7.458306003802232,3,2,Spring,-6.7,0.6,2022,61
2022-03-03,5.46614477347335,-8.1,3.6,6.793810127193008,7.057512415285799,3,3,Spring,-8.1,3.6,2022,62
2022-03-04,6.162412072662813,-8.7,0.8,5.46614477347335,6.140788991109723,3,4,Spring,-8.7,0.8,2022,63
2022-03-05,7.829447241451646,-6.6,0.0,6.162412072662813,6.486001362529269,3,5,Spring,-6.6,0.0,2022,64
2022-03-06,6.971861575964115,-3.5,0.0,7.829447241451646,6.987906963359523,3,6,Spring,-3.5,0.0,2022,65
2022-03-07,4.885327690137233,-1.7,0.0,6.971861575964115,6.56221216918433,3,0,Spring,-1.7,0.0,2022,66
2022-03-08,3.711629014822551,-9.4,0.1,4.885327690137233,5.189606093641298,3,1,Spring,-9.4,0.1,2022,67
2022-03-09,5.732914373003046,-13.2,0.0,3.711629014822551,4.776623692654275,3,2,Spring,-13.2,0.0,2022,68
2022-03-10,6.1131434697801295,-9.1,0.0,5.732914373003046,5.185895619201908,3,3,Spring,-9.1,0.0,2022,69
2022-03-11,6.206357452960115,-5.9,0.0,6.1131434697801295,6.0174717652477625,3,4,Spring,-5.9,0.0,2022,70
2022-03-12,4.376476979414635,5.2,0.0,6.206357452960115,5.565325967384958,3,5,Spring,5.2,0.0,2022,71
2022-03-13,4.538064319610106,0.4,0.0,4.376476979414635,5.04029958399495,3,6,Spring,0.4,0.0,2022,72
2022-03-14,7.35692825549192,4.9,0.0,4.538064319610106,5.423823184838885,3,0,Spring,4.9,0.0,2022,73
2022-03-15,7.017810879520053,5.5,0.0,7.35692825549192,6.304267818207358,3,1,Spring,5.5,0.0,2022,74
2022-03-16,7.264976712752456,5.2,0.0,7.017810879520053,7.213238615921475,3,2,Spring,5.2,0.0,2022,75
2022-03-17,8.062578872505977,4.6,0.0,7.264976712752456,7.448455488259494,3,3,Spring,4.6,0.0,2022,76
2022-03-18,7.6426817253167565,3.2,0.0,8.062578872505977,7.656745770191729,3,4,Spring,3.2,0.0,2022,77
2022-03-19,5.131171536278316,3.3,0.0,7.6426817253167565,6.945477378033682,3,5,Spring,3.3,0.0,2022,78
2022-03-20,3.3964650748600183,1.6,0.8,5.131171536278316,5.390106112151695,3,6,Spring,1.6,0.8,2022,79
2022-03-21,3.3545347999379795,4.9,0.0,3.3964650748600183,3.9607238036921033,3,0,Spring,4.9,0.0,2022,80
2022-03-22,3.6078960765777164,7.2,0.0,3.3545347999379795,3.4529653171252366,3,1,Spring,7.2,0.0,2022,81
2022-03-23,4.004781563309119,9.8,0.0,3.6078960765777164,3.655737479941603,3,2,Spring,9.8,0.0,2022,82
2022-03-24,3.9646700898051015,0.2,0.0,4.004781563309119,3.8591159098973105,3,3,Spring,0.2,0.0,2022,83
2022-03-25,4.830241392531248,0.9,0.0,3.9646700898051015,4.266564348548488,3,4,Spring,0.9,0.0,2022,84
2022-03-26,4.7104750402576485,-0.1,0.0,4.830241392531248,4.501795507531331,3,5,Spring,-0.1,0.0,2022,85
2022-03-27,4.575113697360074,4.9,0.0,4.7104750402576485,4.705276710049655,3,6,Spring,4.9,0.0,2022,86
2022-03-28,4.957314011751194,0.6,0.3,4.575113697360074,4.747634249789637,3,0,Spring,0.6,0.3,2022,87
2022-03-29,4.537030830206089,1.5,0.0,4.957314011751194,4.6898195131057845,3,1,Spring,1.5,0.0,2022,88
2022-03-30,4.586660429326161,6.0,0.5,4.537030830206089,4.693668423761146,3,2,Spring,6.0,0.5,2022,89
2022-03-31,4.9470519764117,3.7,0.0,4.586660429326161,4.690247745314648,3,3,Spring,3.7,0.0,2022,90
2022-04-01,3.536119650612404,2.0,0.0,4.9470519764117,4.356610685450087,4,4,Spring,2.0,0.0,2022,91
2022-04-02,3.543973202163313,3.7,0.0,3.536119650612404,4.009048276395803,4,5,Spring,3.7,0.0,2022,92
2022-04-03,4.282134805613067,2.3,0.0,3.543973202163313,3.7874092194629263,4,6,Spring,2.3,0.0,2022,93
2022-04-04,4.5218916824486275,7.5,0.0,4.282134805613067,4.115999896741667,4,0,Spring,7.5,0.0,2022,94
2022-04-05,5.005966014619332,5.4,0.0,4.5218916824486275,4.603330834227007,4,1,Spring,5.4,0.0,2022,95
2022-04-06,4.686811123251744,2.8,0.0,5.005966014619332,4.738222940106566,4,2,Spring,2.8,0.0,2022,96
2022-04-07,4.628939552187805,6.1,0.0,4.686811123251744,4.773905563352959,4,3,Spring,6.1,0.0,2022,97
2022-04-08,4.206015656914207,12.8,0.0,4.628939552187805,4.507255444117917,4,4,Spring,12.8,0.0,2022,98
2022-04-09,4.162341734758385,3.7,0.3,4.206015656914207,4.332432314620131,4,5,Spring,3.7,0.3,2022,99
2022-04-10,2.830688826365885,-1.6,0.0,4.162341734758385,3.733015406012824,4,6,Spring,-1.6,0.0,2022,100
2022-04-11,3.5187794162682557,-4.5,0.0,2.830688826365885,3.50393665913084,4,0,Spring,-4.5,0.0,2022,101
2022-04-12,4.259728559160818,-9.3,0.1,3.5187794162682557,3.536398933931651,4,1,Spring,-9.3,0.1,2022,102
2022-04-13,5.155418896973371,-8.1,0.3,4.259728559160818,4.31130895746748,4,2,Spring,-8.1,0.3,2022,103
2022-04-14,4.7433887292568135,-7.7,0.6,5.155418896973371,4.719512061796999,4,3,Spring,-7.7,0.6,2022,104
2022-04-15,4.580330482215585,-5.9,1.1,4.7433887292568135,4.826379369481921,4,4,Spring,-5.9,1.1,2022,105
2022-04-16,4.447008193941833,-3.9,0.0,4.580330482215585,4.590242468471408,4,5,Spring,-3.9,0.0,2022,106
2022-04-17,4.10253563670198,-1.6,0.0,4.447008193941833,4.376624770953131,4,6,Spring,-1.6,0.0,2022,107
2022-04-18,3.6895654589094375,0.9,0.0,4.10253563670198,4.079703096517748,4,0,Spring,0.9,0.0,2022,108
2022-04-19,3.5595251984414533,0.4,10.8,3.6895654589094375,3.783875431350955,4,1,Spring,0.4,10.8,2022,109
2022-04-20,4.247680223002436,-1.7,0.5,3.5595251984414533,3.8322569601177734,4,2,Spring,-1.7,0.5,2022,110
2022-04-21,4.704783884880182,0.1,0.0,4.247680223002436,4.170663102108022,4,3,Spring,0.1,0.0,2022,111
2022-04-22,5.061797178298605,0.5,9.4,4.704783884880182,4.671420428727072,4,4,Spring,0.5,9.4,2022,112
2022-04-23,5.062565147434328,3.8,0.0,5.061797178298605,4.943048736871037,4,5,Spring,3.8,0.0,2022,113
2022-04-24,5.236974363535604,5.7,0.0,5.062565147434328,5.12044556308951,4,6,Spring,5.7,0.0,2022,114
2022-04-25,5.517434680449302,7.7,0.0,5.236974363535604,5.272324730473076,4,0,Spring,7.7,0.0,2022,115
2022-04-26,4.6233626661500065,8.9,1.3,5.517434680449302,5.125923903378302,4,1,Spring,8.9,1.3,2022,116
2022-04-27,3.2418899972813016,5.9,0.0,4.6233626661500065,4.460895781293535,4,2,Spring,5.9,0.0,2022,117
2022-04-28,3.6452346234859583,4.0,0.0,3.2418899972813016,3.836829095639087,4,3,Spring,4.0,0.0,2022,118
2022-04-29,4.538318339399956,6.3,0.0,3.6452346234859583,3.808480986722403,4,4,Spring,6.3,0.0,2022,119
2022-04-30,4.841908996800301,6.1,0.0,4.538318339399956,4.341820653228737,4,5,Spring,6.1,0.0,2022,120
2022-05-01,4.842842836633049,8.9,0.0,4.841908996800301,4.7410233909444335,5,6,Spring,8.9,0.0,2022,121
2022-05-02,5.436656510907185,8.1,0.0,4.842842836633049,5.04046944811351,5,0,Spring,8.1,0.0,2022,122
2022-05-03,6.155388985537726,10.3,0.0,5.436656510907185,5.478296111025984,5,1,Spring,10.3,0.0,2022,123
2022-05-04,3.789904856035664,13.6,0.0,6.155388985537726,5.1273167841601905,5,2,Spring,13.6,0.0,2022,124
2022-05-05,3.822716296497873,13.8,0.0,3.789904856035664,4.589336712690419,5,3,Spring,13.8,0.0,2022,125
2022-05-06,3.741129757859735,11.2,0.0,3.822716296497873,3.7845836367977554,5,4,Spring,11.2,0.0,2022,126
2022-05-07,3.4685400932853376,9.3,0.0,3.741129757859735,3.6774620492143133,5,5,Spring,9.3,0.0,2022,127
2022-05-08,3.7761621380504202,5.5,2.6,3.4685400932853376,3.6619439963984957,5,6,Spring,5.5,2.6,2022,128
2022-05-09,4.598822119772392,4.7,2.4,3.7761621380504202,3.9478414503693817,5,0,Spring,4.7,2.4,2022,129
2022-05-10,5.209756530208476,4.7,0.8,4.598822119772392,4.528246929343761,5,1,Spring,4.7,0.8,2022,130
2022-05-11,5.60116682995662,6.2,0.0,5.209756530208476,5.136581826645828,5,2,Spring,6.2,0.0,2022,131
2022-05-12,5.902229492009813,7.4,0.0,5.60116682995662,5.571050950724968,5,3,Spring,7.4,0.0,2022,132
2022-05-13,5.536546168891706,5.7,0.0,5.902229492009813,5.679980830286044,5,4,Spring,5.7,0.0,2022,133
2022-05-14,5.076543806164589,9.4,0.0,5.536546168891706,5.505106489022034,5,5,Spring,9.4,0.0,2022,134
2022-05-15,4.913002998877417,9.1,0.0,5.076543806164589,5.175364324644569,5,6,Spring,9.1,0.0,2022,135
2022-05-16,4.4803437480394,13.7,0.0,4.913002998877417,4.823296851027133,5,0,Spring,13.7,0.0,2022,136
2022-05-17,3.1263160956613985,8.5,2.0,4.4803437480394,4.17322094752607,5,1,Spring,8.5,2.0,2022,137
2022-05-18,3.771206901863096,8.9,0.3,3.1263160956613985,3.792622248521296,5,2,Spring,8.9,0.3,2022,138
2022-05-19,5.004139375797473,4.4,2.7,3.771206901863096,3.9672207911073207,5,3,Spring,4.4,2.7,2022,139
2022-05-20,5.953177672924134,5.3,0.5,5.004139375797473,4.909507983528233,5,4,Spring,5.3,0.5,2022,140
2022-05-21,6.592095177676121,5.4,0.0,5.953177672924134,5.849804075465908,5,5,Spring,5.4,0.0,2022,141
2022-05-22,5.208497522374831,7.1,0.0,6.592095177676121,5.917923457658361,5,6,Spring,7.1,0.0,2022,142
2022-05-23,4.15800024332633,10.0,0.0,5.208497522374831,5.319530981125759,5,0,Spring,10.0,0.0,2022,143
2022-05-24,4.53293865409306,11.4,0.0,4.15800024332633,4.633145473264739,5,1,Spring,11.4,0.0,2022,144
2022-05-25,4.927249574874156,13.2,0.0,4.53293865409306,4.53939615743118,5,2,Spring,13.2,0.0,2022,145
2022-05-26,5.567416238975828,12.7,0.0,4.927249574874156,5.009201489314346,5,3,Spring,12.7,0.0,2022,146
2022-05-27,4.54801696491336,15.0,0.0,5.567416238975828,5.014227592921113,5,4,Spring,15.0,0.0,2022,147
2022-05-28,3.387812547647618,13.5,0.0,4.54801696491336,4.501081917178934,5,5,Spring,13.5,0.0,2022,148
2022-05-29,4.455270688390893,11.6,0.0,3.387812547647618,4.1303667336506225,5,6,Spring,11.6,0.0,2022,149
2022-05-30,5.91476535541753,10.7,0.0,4.455270688390893,4.585949530485345,5,0,Spring,10.7,0.0,2022,150
2022-05-31,5.641270149162808,9.3,0.0,5.91476535541753,5.337102064323742,5,1,Spring,9.3,0.0,2022,151
2022-06-01,5.3960835502558355,13.7,0.0,5.641270149162808,5.6507063516120555,6,2,Summer,13.7,0.0,2022,152
2022-06-02,4.909097197885768,11.4,0.0,5.3960835502558355,5.315483632434803,6,3,Summer,11.4,0.0,2022,153
2022-06-03,5.311313914660597,13.4,0.0,4.909097197885768,5.205498220934065,6,4,Summer,13.4,0.0,2022,154
2022-06-04,4.588409023415418,14.7,0.8,5.311313914660597,4.936273378653926,6,5,Summer,14.7,0.8,2022,155
2022-06-05,4.50421429066738,11.6,10.2,4.588409023415418,4.80131240958113,6,6,Summer,11.6,10.2,2022,156
2022-06-06,5.017638474575815,12.7,23.0,4.50421429066738,4.703420596219536,6,0,Summer,12.7,23.0,2022,157
2022-06-07,5.7483573829092505,12.3,3.1,5.017638474575815,5.090070049384146,6,1,Summer,12.3,3.1,2022,158
2022-06-08,4.829770797482366,13.9,0.0,5.7483573829092505,5.198588884989142,6,2,Summer,13.9,0.0,2022,159
2022-06-09,4.36873714035837,15.0,0.0,4.829770797482366,4.982288440249994,6,3,Summer,15.0,0.0,2022,160
2022-06-10,3.8113758677259373,15.6,0.0,4.36873714035837,4.336627935188889,6,4,Summer,15.6,0.0,2022,161
2022-06-11,4.677047107955037,16.0,0.0,3.8113758677259373,4.28572003867978,6,5,Summer,16.0,0.0,2022,162
2022-06-12,5.45640442819471,12.7,2.2,4.677047107955037,4.648275801291893,6,6,Summer,12.7,2.2,2022,163
2022-06-13,5.0003737591087365,11.9,26.1,5.45640442819471,5.044608431752827,6,0,Summer,11.9,26.1,2022,164
2022-06-14,5.2270866932377595,9.9,33.1,5.0003737591087365,5.2279549601804005,6,1,Summer,9.9,33.1,2022,165
2022-06-15,7.685139798183277,12.3,1.1,5.2270866932377595,5.970866750176589,6,2,Summer,12.3,1.1,2022,166
2022-06-16,8.934099370992103,13.4,0.0,7.685139798183277,7.282108620804379,6,3,Summer,13.4,0.0,2022,167
2022-06-17,4.679984943582176,15.8,1.0,8.934099370992103,7.099741370919184,6,4,Summer,15.8,1.0,2022,168
2022-06-18,4.3085047215482,16.1,6.8,4.679984943582176,5.974196345374158,6,5,Summer,16.1,6.8,2022,169
2022-06-19,4.240740560213167,14.9,0.0,4.3085047215482,4.409743408447846,6,6,Summer,14.9,0.0,2022,170
2022-06-20,5.007406879912702,13.9,0.5,4.240740560213167,4.518884053891355,6,0,Summer,13.9,0.5,2022,171
2022-06-21,6.450627204575079,14.7,0.0,5.007406879912702,5.232924881566981,6,1,Summer,14.7,0.0,2022,172
2022-06-22,5.534565780576459,17.5,0.0,6.450627204575079,5.664199955021413,6,2,Summer,17.5,0.0,2022,173
2022-06-23,4.1555461122187465,9.3,15.3,5.534565780576459,5.380246365790093,6,3,Summer,9.3,15.3,2022,174
2022-06-24,5.523403032380185,10.5,1.3,4.1555461122187465,5.07117164172513,6,4,Summer,10.5,1.3,2022,175
2022-06-25,7.385495220395018,12.7,0.0,5.523403032380185,5.688148121664649,6,5,Summer,12.7,0.0,2022,176
2022-06-26,8.507790697872045,14.9,0.0,7.385495220395018,7.1388963168824136,6,6,Summer,14.9,0.0,2022,177
2022-06-27,6.292645732689211,16.3,0.2,8.507790697872045,7.395310550318757,6,0,Summer,16.3,0.2,2022,178
2022-06-28,5.43319266117972,16.0,0.9,6.292645732689211,6.744543030580324,6,1,Summer,16.0,0.9,2022,179
